id,type,public,created_at,actor_id,actor_login,repo_id,repo_name,payload_ref,payload_ref_type,payload_pusher_type,payload_push_id,payload_size,payload_distinct_size,payload_commits,payload_action,payload_pr_number,payload_forkee_full_name,payload_changes,payload_review_state,payload_review_author_association,payload_member_id,payload_member_login,payload_member_type,payload_member_site_admin
14687015781,PushEvent,True,2021-01-01 18:01:51,4298407,yegappan,59425956,yegappan/vim,"""refs/heads/fuzzy""",,,6283401369.0,8.0,0.0,"[{""sha"":""beef4eeda5c6865fcfe46db43ae71429a2025b58"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2258: not all OCaml related files are detected\n\nProblem:    Not all OCaml related files are detected.\nSolution:   Update OCaml file type detection.  (Markus Mottl, closes #7590)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/beef4eeda5c6865fcfe46db43ae71429a2025b58""},{""sha"":""a387083b2f65c2c14b19087c7d7f94ca23de1d48"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2259: Test_Executable() fails when using chroot\n\nProblem:    Test_Executable() fails when using chroot.\nSolution:   Ignore the difference between \""sbin\"" and \""bin\""."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/a387083b2f65c2c14b19087c7d7f94ca23de1d48""},{""sha"":""5efe0e5d16db070f0ab0b944686139e597afe166"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2260: window resize test fails in very wide terminal\n\nProblem:    Window resize test fails in very wide terminal.\nSolution:   Resize using the 'columns' option.  (Vladimir Lomov, closes #7592)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/5efe0e5d16db070f0ab0b944686139e597afe166""},{""sha"":""d5ea8f08f78d20fde8773663894de5e8c023bd83"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2261: Vim9: boolean option gets string type\n\nProblem:    Vim9: boolean option gets string type.\nSolution:   Check for VAR_BOOL. (closes #7588)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/d5ea8f08f78d20fde8773663894de5e8c023bd83""},{""sha"":""a8b8af19e48e1803e20a129e9aebab1aac544956"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2262: Vim9: converting bool to string prefixes v:\n\nProblem:    Vim9: converting bool to string prefixes v:.\nSolution:   Do not use the v: prefix."",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/a8b8af19e48e1803e20a129e9aebab1aac544956""},{""sha"":""69f7050cebb0f069d6e39571961b9bbe8531c69a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2263: Vim9: compilation error with try-catch in skipped block\n\nProblem:    Vim9: compilation error with try-catch in skipped block.\nSolution:   Do not bail out when generate_instr() returns NULL. (closes #7584)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/69f7050cebb0f069d6e39571961b9bbe8531c69a""},{""sha"":""5178b1b02fc96f42d62199a4be9184c2aea8a49a"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2264: Vim9: no error for mismatched :endfunc or :enddef\n\nProblem:    Vim9: no error for mismatched :endfunc or :enddef.\nSolution:   Check for the mismatch. (issue #7582)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/5178b1b02fc96f42d62199a4be9184c2aea8a49a""},{""sha"":""b8ba9b919708f44b718c17f1fec85b1df8050a17"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2265: error message for missing endfunc/enddef is last line\n\nProblem:    Error message for missing endfunc/enddef is last line.\nSolution:   Report the line where the function starts. (closes #7582)"",""distinct"":false,""url"":""https://api.github.com/repos/yegappan/vim/commits/b8ba9b919708f44b718c17f1fec85b1df8050a17""}]",,,,,,,,,,
14687196192,PushEvent,True,2021-01-01 19:00:55,7045099,oranagra,12980034,jonahharris/redis,"""refs/heads/with_zrangestore""",,,6283516935.0,1.0,1.0,"[{""sha"":""91e713d883ae5d7d2ec0635b398939291be04723"",""author"":{""name"":""Oran Agra"",""email"":""4bc4982385244a2789f53ac695e2aa0ced00df6d@redislabs.com""},""message"":""fix comment - WITHSCORES not supported on the STORE variant"",""distinct"":true,""url"":""https://api.github.com/repos/jonahharris/redis/commits/91e713d883ae5d7d2ec0635b398939291be04723""}]",,,,,,,,,,
14686938269,PushEvent,True,2021-01-01 17:38:24,20989201,changfubai,322809430,changfubai/dubbo,"""refs/heads/workspace""",,,6283353119.0,0.0,0.0,[],,,,,,,,,,
14686432439,PushEvent,True,2021-01-01 14:57:17,39814207,pull[bot],158445289,StephenWall/vim,"""refs/heads/master""",,,6283026664.0,5.0,5.0,"[{""sha"":""beef4eeda5c6865fcfe46db43ae71429a2025b58"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2258: not all OCaml related files are detected\n\nProblem:    Not all OCaml related files are detected.\nSolution:   Update OCaml file type detection.  (Markus Mottl, closes #7590)"",""distinct"":true,""url"":""https://api.github.com/repos/StephenWall/vim/commits/beef4eeda5c6865fcfe46db43ae71429a2025b58""},{""sha"":""a387083b2f65c2c14b19087c7d7f94ca23de1d48"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2259: Test_Executable() fails when using chroot\n\nProblem:    Test_Executable() fails when using chroot.\nSolution:   Ignore the difference between \""sbin\"" and \""bin\""."",""distinct"":true,""url"":""https://api.github.com/repos/StephenWall/vim/commits/a387083b2f65c2c14b19087c7d7f94ca23de1d48""},{""sha"":""5efe0e5d16db070f0ab0b944686139e597afe166"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2260: window resize test fails in very wide terminal\n\nProblem:    Window resize test fails in very wide terminal.\nSolution:   Resize using the 'columns' option.  (Vladimir Lomov, closes #7592)"",""distinct"":true,""url"":""https://api.github.com/repos/StephenWall/vim/commits/5efe0e5d16db070f0ab0b944686139e597afe166""},{""sha"":""d5ea8f08f78d20fde8773663894de5e8c023bd83"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2261: Vim9: boolean option gets string type\n\nProblem:    Vim9: boolean option gets string type.\nSolution:   Check for VAR_BOOL. (closes #7588)"",""distinct"":true,""url"":""https://api.github.com/repos/StephenWall/vim/commits/d5ea8f08f78d20fde8773663894de5e8c023bd83""},{""sha"":""a8b8af19e48e1803e20a129e9aebab1aac544956"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2262: Vim9: converting bool to string prefixes v:\n\nProblem:    Vim9: converting bool to string prefixes v:.\nSolution:   Do not use the v: prefix."",""distinct"":true,""url"":""https://api.github.com/repos/StephenWall/vim/commits/a8b8af19e48e1803e20a129e9aebab1aac544956""}]",,,,,,,,,,
14685816625,PushEvent,True,2021-01-01 11:31:47,39814207,pull[bot],121612926,Pandinosaurus/ImageMagick,"""refs/heads/master""",,,6282634938.0,2.0,2.0,"[{""sha"":""50d5802440eaa412f5487b9adb384f425d571464"",""author"":{""name"":""Dirk Lemstra"",""email"":""a00b27378a09822d5638cdfb8c2e7ccc36d74c56@lemstra.org""},""message"":""Minor refactor."",""distinct"":true,""url"":""https://api.github.com/repos/Pandinosaurus/ImageMagick/commits/50d5802440eaa412f5487b9adb384f425d571464""},{""sha"":""a9d5c05a1a7eca8f0c85eba8baf407d5417e441d"",""author"":{""name"":""Dirk Lemstra"",""email"":""a00b27378a09822d5638cdfb8c2e7ccc36d74c56@lemstra.org""},""message"":""Added trim:edges define to replace trim:vertical and trim:horizontal (Thanks Fred)."",""distinct"":true,""url"":""https://api.github.com/repos/Pandinosaurus/ImageMagick/commits/a9d5c05a1a7eca8f0c85eba8baf407d5417e441d""}]",,,,,,,,,,
14685531017,PushEvent,True,2021-01-01 09:46:23,39814207,pull[bot],95927693,akram/tensorflow,"""refs/heads/master""",,,6282458604.0,2.0,2.0,"[{""sha"":""8d4093726d3940377294fab33f10ba369ab6537e"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""compat: Update forward compatibility horizon to 2021-01-01\n\nPiperOrigin-RevId: 349741895\nChange-Id: Ife75b94e8909f0e5f20b2c29b2995f353a78d31b"",""distinct"":true,""url"":""https://api.github.com/repos/akram/tensorflow/commits/8d4093726d3940377294fab33f10ba369ab6537e""},{""sha"":""8867b44e4cdc193d865093ce675754872d36e8d2"",""author"":{""name"":""A. Unique TensorFlower"",""email"":""746aced590a184ef4169166e753f7c211e32e5fc@tensorflow.org""},""message"":""Update GraphDef version to 633.\n\nPiperOrigin-RevId: 349741897\nChange-Id: Ie1964ad90feff480f8ddf14668d3a9e94a80d219"",""distinct"":true,""url"":""https://api.github.com/repos/akram/tensorflow/commits/8867b44e4cdc193d865093ce675754872d36e8d2""}]",,,,,,,,,,
14685146022,PushEvent,True,2021-01-01 07:20:18,39814207,pull[bot],151175902,testkevinbonz/hadoop,"""refs/heads/trunk""",,,6282232081.0,1.0,1.0,"[{""sha"":""1cd96e8dd81b220cc197011e80cd8e298c566e1a"",""author"":{""name"":""Ayush Saxena"",""email"":""a419e1e560f87d41702fc0aaa84761ff7343c742@apache.org""},""message"":""HDFS-15745. Make DataNodePeerMetrics#LOW_THRESHOLD_MS and MIN_OUTLIER_DETECTION_NODES configurable. Contributed by Haibin Huang."",""distinct"":true,""url"":""https://api.github.com/repos/testkevinbonz/hadoop/commits/1cd96e8dd81b220cc197011e80cd8e298c566e1a""}]",,,,,,,,,,
14685514862,PushEvent,True,2021-01-01 09:40:08,39814207,pull[bot],82349219,areller/redis,"""refs/heads/unstable""",,,6282448323.0,1.0,1.0,"[{""sha"":""152b5d46c4a76f2d16031ef794092bfc8d322f8a"",""author"":{""name"":""Oran Agra"",""email"":""4bc4982385244a2789f53ac695e2aa0ced00df6d@redislabs.com""},""message"":""Crash log would crash half way on commands with no arguments (#8260)\n\nThe crash log attempts to print the current client info, and when it\r\ndoes that it attempts to check if the first argument happens to be a key\r\nbut it did so for commands with no arguments too, which caused the crash\r\nlog to crash half way and not reach its end."",""distinct"":true,""url"":""https://api.github.com/repos/areller/redis/commits/152b5d46c4a76f2d16031ef794092bfc8d322f8a""}]",,,,,,,,,,
14685691224,PushEvent,True,2021-01-01 10:46:50,39814207,pull[bot],167960119,Shylock-Hg/redis,"""refs/heads/unstable""",,,6282557338.0,1.0,1.0,"[{""sha"":""152b5d46c4a76f2d16031ef794092bfc8d322f8a"",""author"":{""name"":""Oran Agra"",""email"":""4bc4982385244a2789f53ac695e2aa0ced00df6d@redislabs.com""},""message"":""Crash log would crash half way on commands with no arguments (#8260)\n\nThe crash log attempts to print the current client info, and when it\r\ndoes that it attempts to check if the first argument happens to be a key\r\nbut it did so for commands with no arguments too, which caused the crash\r\nlog to crash half way and not reach its end."",""distinct"":true,""url"":""https://api.github.com/repos/Shylock-Hg/redis/commits/152b5d46c4a76f2d16031ef794092bfc8d322f8a""}]",,,,,,,,,,
14684644873,PushEvent,True,2021-01-01 04:13:28,41898282,github-actions[bot],314172339,Og-ChRoNiC/tensorflow,"""refs/heads/nightly""",,,6281950581.0,0.0,0.0,[],,,,,,,,,,
14686380104,PushEvent,True,2021-01-01 14:40:51,43328761,isz01122,325964634,isz01122/react,"""refs/heads/master""",,,6282992925.0,1.0,1.0,"[{""sha"":""d64c7644345563a8c28e8a6b90089c22d76f05de"",""author"":{""name"":""이준영"",""email"":""c8d8beaef97e47b047d253888456de9383938851@ijun-yeong-ui-MacBookPro.local""},""message"":""modify"",""distinct"":true,""url"":""https://api.github.com/repos/isz01122/react/commits/d64c7644345563a8c28e8a6b90089c22d76f05de""}]",,,,,,,,,,
14684594910,PushEvent,True,2021-01-01 03:49:53,48643547,gargdaya,324293047,gargdaya/react,"""refs/heads/main""",,,6281920435.0,1.0,1.0,"[{""sha"":""4be69e582719753f743bc2edb24dc0ed19632c36"",""author"":{""name"":""Dayanand"",""email"":""14c05a0e6fa07e0d69b1f1afc1ecff07ad7e0785@gmail.com""},""message"":""adding image completed"",""distinct"":true,""url"":""https://api.github.com/repos/gargdaya/react/commits/4be69e582719753f743bc2edb24dc0ed19632c36""}]",,,,,,,,,,
14686100670,PushEvent,True,2021-01-01 13:11:55,73572204,charlschoi,310745471,charlschoi/opencv,"""refs/heads/main""",,,6282815237.0,1.0,1.0,"[{""sha"":""305357d5d32024d286cbd10b9e220b1dd6ec5321"",""author"":{""name"":""charlschoi"",""email"":""49408fcf012c30b00796e730b80b75ed13132118@users.noreply.github.com""},""message"":""Delete game.cpython-35.pyc"",""distinct"":true,""url"":""https://api.github.com/repos/charlschoi/opencv/commits/305357d5d32024d286cbd10b9e220b1dd6ec5321""}]",,,,,,,,,,
14685315254,PushEvent,True,2021-01-01 08:23:52,7045099,oranagra,156018,redis/redis,"""refs/heads/unstable""",,,6282330144.0,1.0,1.0,"[{""sha"":""152b5d46c4a76f2d16031ef794092bfc8d322f8a"",""author"":{""name"":""Oran Agra"",""email"":""4bc4982385244a2789f53ac695e2aa0ced00df6d@redislabs.com""},""message"":""Crash log would crash half way on commands with no arguments (#8260)\n\nThe crash log attempts to print the current client info, and when it\r\ndoes that it attempts to check if the first argument happens to be a key\r\nbut it did so for commands with no arguments too, which caused the crash\r\nlog to crash half way and not reach its end."",""distinct"":true,""url"":""https://api.github.com/repos/redis/redis/commits/152b5d46c4a76f2d16031ef794092bfc8d322f8a""}]",,,,,,,,,,
14686244642,PushEvent,True,2021-01-01 13:58:53,4981219,alalek,5108051,opencv/opencv,"""refs/heads/next""",,,6282907082.0,1.0,1.0,"[{""sha"":""c073e09956e28053d0259a1bb4355bae73b59c8a"",""author"":{""name"":""Alexander Alekhin"",""email"":""68add3c7f0912f500ebe6e9539930fd1bb229c72@gmail.com""},""message"":""copyright: 2021"",""distinct"":true,""url"":""https://api.github.com/repos/opencv/opencv/commits/c073e09956e28053d0259a1bb4355bae73b59c8a""}]",,,,,,,,,,
14686286013,PushEvent,True,2021-01-01 14:11:14,8530623,brammool,40997482,vim/vim,"""refs/heads/master""",,,6282933196.0,1.0,1.0,"[{""sha"":""a8b8af19e48e1803e20a129e9aebab1aac544956"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2262: Vim9: converting bool to string prefixes v:\n\nProblem:    Vim9: converting bool to string prefixes v:.\nSolution:   Do not use the v: prefix."",""distinct"":true,""url"":""https://api.github.com/repos/vim/vim/commits/a8b8af19e48e1803e20a129e9aebab1aac544956""}]",,,,,,,,,,
14684735661,PushEvent,True,2021-01-01 04:55:16,54082698,cldocid2,150752411,ibm-cloud-docs/terraform,"""refs/heads/master""",,,6282007278.0,2.0,2.0,"[{""sha"":""7d48733ee47a0e1c712d2da40e9d46f51ad61c0c"",""author"":{""name"":""cfsdocs"",""email"":""b008c532662e78ccbea55bbe3abe130eef4e984f@us.ibm.com""},""message"":""geethasm: Merge branch 'master' of github.ibm.com:alchemy-writers/terraform"",""distinct"":true,""url"":""https://api.github.com/repos/ibm-cloud-docs/terraform/commits/7d48733ee47a0e1c712d2da40e9d46f51ad61c0c""},{""sha"":""9e7797799855e8551ba70b903b1996aca0c6cf86"",""author"":{""name"":""Geetha Sathyamurthy"",""email"":""05aa4e8e834e7d7110cac9f95a155edfc5c7ce07@in.ibm.com""},""message"":""Merge pull request #195 from cloud-docs/next-prod-push\n\nNext prod push"",""distinct"":true,""url"":""https://api.github.com/repos/ibm-cloud-docs/terraform/commits/9e7797799855e8551ba70b903b1996aca0c6cf86""}]",,,,,,,,,,
14686606374,PushEvent,True,2021-01-01 15:51:50,1615430,TomonoriMatsumura,184512701,ansible-roles-matsumura/terraform,"""refs/heads/master""",,,6283138584.0,1.0,0.0,"[{""sha"":""8e1a92fe2199343d702716d1891a2464b980127c"",""author"":{""name"":""Tomonori Matsumura"",""email"":""15144ce7d7f82c4cad1504a78a1be8e554d1b5f8@yahoo.co.jp""},""message"":""GitHub ActionsのMoleculeの処理でPasswordを渡す処理を削除した refs #1602"",""distinct"":false,""url"":""https://api.github.com/repos/ansible-roles-matsumura/terraform/commits/8e1a92fe2199343d702716d1891a2464b980127c""}]",,,,,,,,,,
14687528632,PushEvent,True,2021-01-01 20:49:20,86581,vzaliva,67644937,vzaliva/helix,"""refs/heads/master""",,,6283732616.0,1.0,1.0,"[{""sha"":""bfd6409d10facd5f10078b6c4eb17ae37276314b"",""author"":{""name"":""Vadim Zaliva"",""email"":""0cb26e2242f1e2f5cbbc8204af141dee67d5fa79@crocodile.org""},""message"":""re-enable Travis CI build notifications"",""distinct"":true,""url"":""https://api.github.com/repos/vzaliva/helix/commits/bfd6409d10facd5f10078b6c4eb17ae37276314b""}]",,,,,,,,,,
14684345173,PushEvent,True,2021-01-01 01:54:15,1189131,mmottl,325865416,mmottl/vim,"""refs/heads/ocaml-files""",,,6281767801.0,1.0,1.0,"[{""sha"":""270a24d86eac1d682f600780c2c7e6392a087fdf"",""author"":{""name"":""Markus Mottl"",""email"":""9d47dd5e05166eb4183e05fa1ca4c41c376db1db@gmail.com""},""message"":""Updated filetype detection for OCaml-related files"",""distinct"":true,""url"":""https://api.github.com/repos/mmottl/vim/commits/270a24d86eac1d682f600780c2c7e6392a087fdf""}]",,,,,,,,,,
14686688479,PushEvent,True,2021-01-01 16:18:06,2467434,clayne,194735268,clayne/redis,"""refs/heads/unstable""",,,6283191962.0,1.0,1.0,"[{""sha"":""152b5d46c4a76f2d16031ef794092bfc8d322f8a"",""author"":{""name"":""Oran Agra"",""email"":""4bc4982385244a2789f53ac695e2aa0ced00df6d@redislabs.com""},""message"":""Crash log would crash half way on commands with no arguments (#8260)\n\nThe crash log attempts to print the current client info, and when it\r\ndoes that it attempts to check if the first argument happens to be a key\r\nbut it did so for commands with no arguments too, which caused the crash\r\nlog to crash half way and not reach its end."",""distinct"":true,""url"":""https://api.github.com/repos/clayne/redis/commits/152b5d46c4a76f2d16031ef794092bfc8d322f8a""}]",,,,,,,,,,
14684492217,PushEvent,True,2021-01-01 03:05:54,3101154,scottwedge,317330405,scottwedge/vim,"""refs/heads/master""",,,6281858638.0,1.0,1.0,"[{""sha"":""3af6366d92c2db5f024822aa243ef670b5a81101"",""author"":{""name"":""Scott Wedge"",""email"":""2fd194af25834ece75504b04b7981718ca87a0ac@gmail.com""},""message"":""Use ':set tabstop?' to determine number of spaces per tab"",""distinct"":true,""url"":""https://api.github.com/repos/scottwedge/vim/commits/3af6366d92c2db5f024822aa243ef670b5a81101""}]",,,,,,,,,,
14685319968,PushEvent,True,2021-01-01 08:25:52,4298407,yegappan,59425956,yegappan/vim,"""refs/heads/master""",,,6282333165.0,16.0,16.0,"[{""sha"":""8242ebbdba64cfa5c504c9d8dfb802076d99c602"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2242: Vim9: bar line continuation does not work at script level\n\nProblem:    Vim9: line continuation with bar does not work at script level.\nSolution:   Check for Vim9 script."",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/8242ebbdba64cfa5c504c9d8dfb802076d99c602""},{""sha"":""4012d262072a3ac95878c9d061fa985301720ec2"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2243: crash when popup mask contains zeroes\n\nProblem:    Crash when popup mask contains zeroes.\nSolution:   Check boundaries properly. (closes #7569)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/4012d262072a3ac95878c9d061fa985301720ec2""},{""sha"":""89015a675990bd7d70e041c5d890edb803b5c6b7"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2244: crash when making the window width negative\n\nProblem:    Crash when making the window width of the not-current window\n            negative.\nSolution:   Make sure the window width is not negative. (closes #7568)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/89015a675990bd7d70e041c5d890edb803b5c6b7""},{""sha"":""285b15fce164ade8b1537b884cc15aebaa60e9ef"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2245: Vim9: return value of winrestcmd() cannot be executed\n\nProblem:    Vim9: return value of winrestcmd() cannot be executed.\nSolution:   Put colons before each range. (closes #7571)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/285b15fce164ade8b1537b884cc15aebaa60e9ef""},{""sha"":""4d8c96d4668ac965d4e84b9676fba6d7efe62a32"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2246: cursor keys not recognized at the hit-Enter prompt\n\nProblem:    Cursor keys not recognized at the hit-Enter prompt after executing\n            an external command.\nSolution:   Change the codes for the extra cursor keys. (closes #7562)\n            Tune the delays to avoid test flakyness."",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/4d8c96d4668ac965d4e84b9676fba6d7efe62a32""},{""sha"":""467676d468cb10db78d79d5bd2139ded9f70d26f"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2247: VMS: various smaller problems\n\nProblem:    VMS: various smaller problems.\nSolution:   Fix VMS building and other problems. (Zoltan Arpadffy)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/467676d468cb10db78d79d5bd2139ded9f70d26f""},{""sha"":""2808da39f9aad674d25df784da636e42372b78e3"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2248: ASAN error on exit with GUI\n\nProblem:    ASAN error on exit with GUI.\nSolution:   Check the window still has lines. (Christian Brabandt,\n            closes #7573)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/2808da39f9aad674d25df784da636e42372b78e3""},{""sha"":""2a5c61a0196d2d67313f5b3189974211e6f33562"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2249: termcodes test is flaky when used over ssh\n\nProblem:    Termcodes test is flaky when used over ssh with X forwarding.\nSolution:   Set 'mousetime' to a larger value. (Dominique Pellé, closes #7576,\n            closes #7563)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/2a5c61a0196d2d67313f5b3189974211e6f33562""},{""sha"":""de4f95b04134f6dfd10f60051a5078fd903a297d"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2250: Vim9: sublist is ambiguous\n\nProblem:    Vim9: sublist is ambiguous.\nSolution:   Require white space around the colon. (closes #7409)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/de4f95b04134f6dfd10f60051a5078fd903a297d""},{""sha"":""a04d447d3aaddb5b978dd9a0e0186007fde8e09e"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2251: test failures in legacy script\n\nProblem:    Test failures in legacy script.\nSolution:   Check for Vim9 script."",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/a04d447d3aaddb5b978dd9a0e0186007fde8e09e""},{""sha"":""6b55377303968e1624339cd95053201d5acdcaa2"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2252: Vim9: crash when using lambda without return type in dict\n\nProblem:    Vim9: crash when using lambda without return type in dict.\nSolution:   Without a return type use t_unknown. (closes #7587)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/6b55377303968e1624339cd95053201d5acdcaa2""},{""sha"":""ca2f7e7af32d51c2be378a5298bc85958c877653"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2253: Vim9: expr test fails\n\nProblem:    Vim9: expr test fails.\nSolution:   Add missing assignment."",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/ca2f7e7af32d51c2be378a5298bc85958c877653""},{""sha"":""dd1f426bd617ac6a775f2e7795ff0b159e3fa315"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2254: Vim9: bool option type is number\n\nProblem:    Vim9: bool option type is number.\nSolution:   Have get_option_value() return a different value for bool and\n            number options. (closes #7583)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/dd1f426bd617ac6a775f2e7795ff0b159e3fa315""},{""sha"":""1779ff48427931736998a6e5621b5cbe4d99c3e3"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2255: Tcl test fails\n\nProblem:    Tcl test fails.\nSolution:   Change option handling."",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/1779ff48427931736998a6e5621b5cbe4d99c3e3""},{""sha"":""adc8e4464563a2952c10362d396bb4a9f28cd12d"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2256: Vim9: cannot use function( after line break in :def function\n\nProblem:    Vim9: cannot use function( after line break in :def function.\nSolution:   Check for \""(\"" after \""function\"". (closes #7581)"",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/adc8e4464563a2952c10362d396bb4a9f28cd12d""},{""sha"":""2949cfdbe4335b9abcfeda1be4dfc52090ee1df6"",""author"":{""name"":""Bram Moolenaar"",""email"":""a718c80c7d32c985cbf0929922b5d2c19ec99565@vim.org""},""message"":""patch 8.2.2257: Vim9: using -> for lambda is ambiguous\n\nProblem:    Vim9: using -> for lambda is ambiguous.\nSolution:   Stop supporting ->, must use =>."",""distinct"":true,""url"":""https://api.github.com/repos/yegappan/vim/commits/2949cfdbe4335b9abcfeda1be4dfc52090ee1df6""}]",,,,,,,,,,
